"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-02-13 16:23:00,1009.40,41.0,25.2,53,2,266,1009.17,38.7,25.2,58,3.8,331
2013-02-13 16:33:00,1009.20,41.0,25.2,53,0,297,1009.17,38.7,25.2,58,3.8,331
2013-02-13 16:43:00,1009.10,42.0,26.1,52,6,302,1009.24,38.7,25.2,58,3.8,331
2013-02-13 16:53:00,1009.00,41.0,24.7,52,4,273,1008.55,40.2,25.2,54,2.7,315
2013-02-13 17:03:00,1009.00,42.0,25.7,52,2,234,1008.55,40.2,25.2,54,2.7,315
2013-02-13 17:13:00,1009.00,42.0,25.7,52,3,299,1008.55,40.2,25.2,54,2.7,315
2013-02-13 17:23:00,1009.10,42.0,25.7,52,2,268,1008.55,40.2,25.2,54,2.7,315
2013-02-13 17:33:00,1009.10,42.0,25.7,52,2,298,1008.55,40.2,25.2,54,2.7,315
2013-02-13 17:43:00,1009.00,43.0,25.2,48,3,257,1008.55,40.2,25.2,54,2.7,315
2013-02-13 17:53:00,1009.00,42.0,25.2,51,2,256,1008.45,40.4,23.7,50,3.0,306
2013-02-13 18:03:00,1008.90,43.0,25.6,50,3,292,1008.45,40.4,23.7,50,3.0,306
2013-02-13 18:13:00,1008.80,43.0,25.6,50,6,292,1008.47,40.4,23.7,50,3.0,306
2013-02-13 18:23:00,1008.70,41.0,24.7,52,1,272,1008.47,40.4,23.7,50,3.0,306
2013-02-13 18:33:00,1008.70,41.0,25.2,53,1,298,1008.47,40.4,23.7,50,3.0,306
2013-02-13 18:43:00,1008.60,41.0,25.6,53,0,0,1008.47,40.4,23.7,50,3.0,272
2013-02-13 19:03:00,1008.20,44.0,25.6,48,0,205,1008.10,41.3,25.1,52,1.8,297
2013-02-13 19:13:00,1008.40,43.0,26.1,50,1,272,1008.10,41.3,25.1,52,2.4,261
2013-02-13 19:23:00,1008.50,43.0,26.1,50,0,257,1008.10,41.3,25.1,52,2.4,261
2013-02-13 19:33:00,1008.30,43.0,25.2,48,2,205,1008.14,41.3,25.1,52,2.4,261
2013-02-13 19:43:00,1008.20,44.0,25.6,48,0,180,1008.14,41.3,25.1,52,2.4,261
2013-02-13 19:53:00,1008.00,43.0,25.2,48,0,260,1007.76,41.5,24.3,50,2.7,262
2013-02-13 20:03:00,1008.00,43.0,25.2,48,4,261,1007.81,41.5,24.3,50,2.7,262
2013-02-13 20:13:00,1007.90,42.0,25.2,51,0,295,1007.81,41.5,24.3,50,2.7,262
2013-02-13 20:33:00,1007.70,41.0,24.7,52,0,0,1007.81,41.5,24.3,50,2.7,228
2013-02-13 21:03:00,1007.40,41.0,24.7,52,1,304,1007.00,41.1,24.3,50,1.1,322
2013-02-13 21:23:00,1007.00,41.0,25.2,53,0,0,1007.00,41.1,24.3,50,1.1,288
2013-02-13 21:33:00,1007.20,41.0,24.7,52,0,313,1007.02,41.1,24.3,50,1.1,322
2013-02-13 21:53:00,1007.60,40.0,24.7,53,0,0,1007.15,39.6,25.6,56,0.8,210
2013-02-13 22:03:00,1007.70,40.0,24.7,53,0,0,1007.15,39.6,25.6,56,0.8,210
2013-02-13 22:13:00,1007.50,39.0,24.2,55,0,0,1007.15,39.6,25.6,56,0.8,210
2013-02-13 22:23:00,1007.50,39.0,24.2,55,0,0,1007.15,39.6,24.8,55,0.8,210
2013-02-13 22:33:00,1007.60,39.0,24.6,55,0,0,1007.15,39.6,24.8,55,0.8,210
2013-02-13 22:43:00,1007.50,38.0,25.4,60,0,0,1007.15,39.6,24.8,55,0.8,210
2013-02-13 22:53:00,1007.40,37.0,24.0,58,0,0,1006.96,34.5,24.1,65,0.1,255
2013-02-13 23:23:00,1007.30,34.0,23.9,65,0,0,1007.04,34.5,24.1,65,0.1,255
2013-02-13 23:33:00,1007.40,33.0,24.0,69,0,0,1007.11,34.5,24.1,65,0.1,255
2013-02-13 23:43:00,1007.40,32.0,23.7,71,0,0,1006.96,34.5,24.1,65,0.1,255
2013-02-13 23:53:00,1007.40,31.0,22.7,71,0,314,,,,,,
2013-02-14 00:03:00,1007.50,31.0,23.1,72,0,0,1006.89,31.0,22.9,71,0.1,251
2013-02-14 00:13:00,1007.70,30.0,22.4,72,0,0,1006.98,31.0,22.9,71,0.1,251
2013-02-14 00:23:00,1007.50,29.0,21.8,74,0,0,1006.98,31.0,22.9,71,0.1,251
2013-02-14 00:33:00,1007.30,29.0,22.1,75,0,0,1006.98,31.0,22.9,71,0.1,251
2013-02-14 00:43:00,1007.40,29.0,22.1,75,0,0,1006.98,31.0,22.9,71,0.1,251
2013-02-14 00:53:00,1007.50,29.0,22.4,76,0,0,1007.00,30.0,23.3,75,0.0,245
2013-02-14 01:03:00,1007.40,28.0,21.7,77,0,0,1007.00,30.0,23.3,75,0.0,245
2013-02-14 01:13:00,1007.60,28.0,21.7,77,0,0,1007.00,30.0,23.3,75,0.0,245
2013-02-14 01:23:00,1007.40,28.0,21.7,77,0,0,1007.00,30.0,23.3,75,0.0,245
2013-02-14 01:33:00,1007.40,28.0,22.0,77,0,0,1007.00,30.0,23.3,75,0.0,245
2013-02-14 02:03:00,1007.90,27.0,21.4,78,0,0,1007.11,28.0,19.2,69,0.2,184
2013-02-14 02:13:00,1007.90,27.0,21.7,80,0,0,1007.11,28.0,19.2,69,0.2,184
2013-02-14 02:23:00,1007.60,27.0,22.0,80,0,0,1007.09,28.0,19.2,69,0.2,184
2013-02-14 02:33:00,1007.50,27.0,22.0,80,0,0,1007.09,28.0,19.2,69,0.2,184
2013-02-14 02:43:00,1007.20,27.0,22.2,81,0,0,1007.18,28.0,19.2,69,0.2,184
2013-02-14 02:53:00,1007.10,27.0,22.5,83,0,0,1006.68,27.8,22.3,79,0.7,301
2013-02-14 03:03:00,1007.30,27.0,22.5,83,0,0,1006.72,27.8,22.3,79,0.7,301
2013-02-14 03:13:00,1007.30,27.0,22.5,83,0,0,1006.72,27.8,22.3,79,0.7,301
2013-02-14 03:33:00,1006.90,27.0,22.8,83,0,0,1006.72,27.8,22.3,79,0.7,301
2013-02-14 03:43:00,1006.80,28.0,23.8,83,0,0,1006.72,27.8,22.3,79,0.7,301
2013-02-14 04:03:00,1006.60,28.0,23.8,83,0,0,1006.21,28.5,23.9,82,0.7,278
2013-02-14 04:13:00,1006.50,28.0,23.8,83,0,0,1006.25,28.5,23.9,82,0.7,278
2013-02-14 04:23:00,1006.50,28.0,23.8,83,0,0,1006.25,28.5,23.9,82,0.7,278
2013-02-14 04:33:00,1006.60,28.0,23.8,83,0,0,1006.25,28.5,23.9,82,0.7,278
2013-02-14 04:43:00,1006.50,28.0,23.5,83,0,0,1006.25,28.5,23.9,82,0.7,278
2013-02-14 05:13:00,1006.10,28.0,23.8,83,0,0,1006.08,29.6,24.1,79,1.2,285
2013-02-14 05:23:00,1005.80,28.0,23.8,83,0,0,1006.08,29.6,24.1,79,1.2,285
2013-02-14 05:33:00,1005.80,28.0,24.1,85,0,0,1006.08,29.6,24.1,79,1.2,285
2013-02-14 05:43:00,1006.20,28.0,23.8,83,0,0,1006.08,29.6,24.1,79,1.2,285
2013-02-14 05:53:00,1007.20,28.0,23.8,83,0,0,1006.21,29.4,23.2,77,0.2,202
2013-02-14 06:13:00,1007.20,28.0,23.5,83,0,0,1006.21,29.4,23.2,77,0.2,202
2013-02-14 06:43:00,1007.20,28.0,23.2,82,0,0,1006.18,29.4,23.2,77,0.2,202
2013-02-14 06:53:00,1007.00,29.0,24.2,82,0,0,1006.51,29.3,24.4,81,1.3,298
2013-02-14 07:03:00,1006.90,29.0,24.5,83,0,0,1006.51,29.3,24.4,81,1.3,298
2013-02-14 07:13:00,1006.70,29.0,24.5,83,0,0,1006.51,29.3,24.4,81,1.3,298
2013-02-14 07:23:00,1006.50,29.0,24.2,82,0,0,1006.51,29.3,24.4,81,1.3,298
2013-02-14 07:33:00,1006.40,29.0,24.2,82,0,0,1006.51,29.3,24.4,81,1.3,298
2013-02-14 07:43:00,1006.70,29.0,23.6,80,0,0,1006.51,29.3,24.4,81,1.3,298
2013-02-14 07:53:00,1006.70,29.0,23.3,79,0,0,1006.36,30.7,23.6,74,2.1,318
2013-02-14 08:03:00,1006.90,29.0,23.3,79,0,0,1006.36,30.7,23.6,74,2.1,318
2013-02-14 08:13:00,1006.90,29.0,23.0,78,0,0,1006.36,30.7,23.6,74,2.1,318
2013-02-14 08:23:00,1007.20,30.0,23.7,76,0,0,1006.36,30.7,23.6,74,2.1,318
2013-02-14 08:43:00,1007.30,30.0,23.7,76,0,0,1006.20,29.7,23.1,76,2.1,318
2013-02-14 08:53:00,1007.30,30.0,23.4,76,0,0,1006.91,30.8,22.9,72,2.2,319
2013-02-14 09:03:00,1007.40,30.0,23.4,76,0,0,1006.91,30.8,22.9,72,2.2,319
2013-02-14 09:13:00,1007.70,30.0,23.4,76,0,0,1006.91,30.8,22.9,72,2.2,319
2013-02-14 09:43:00,1008.10,31.0,24.0,74,0,0,1006.91,29.8,22.9,75,2.2,319
2013-02-14 09:53:00,1008.20,31.0,23.7,73,0,0,1007.96,31.1,23.4,72,1.0,278
2013-02-14 10:13:00,1008.20,31.0,23.7,73,0,0,1007.96,31.1,23.4,72,1.0,278
2013-02-14 10:23:00,1008.20,31.0,23.4,73,0,0,1007.91,31.1,23.4,72,1.0,278
2013-02-14 10:43:00,1008.10,31.0,23.4,73,0,0,1007.91,29.9,23.4,76,1.0,278
2013-02-14 10:53:00,1008.30,31.0,23.4,73,0,0,1007.82,31.0,22.9,71,1.6,316
2013-02-14 11:03:00,1008.40,31.0,23.1,72,0,0,1007.82,31.0,22.9,71,1.6,316
2013-02-14 11:13:00,1008.50,31.0,23.1,72,0,0,1007.82,31.0,22.9,71,1.6,316
2013-02-14 11:23:00,1008.70,31.0,23.1,72,0,0,1007.82,31.0,22.9,71,1.6,316
2013-02-14 11:33:00,1008.90,30.0,22.1,72,0,0,1007.69,29.6,22.9,75,1.6,316
2013-02-14 11:43:00,1009.10,30.0,22.1,72,0,0,1007.69,29.6,22.9,75,1.6,316
2013-02-14 12:13:00,1009.40,29.0,21.4,73,0,0,1008.64,29.1,21.9,74,1.2,260
2013-02-14 12:23:00,1009.60,29.0,21.8,74,0,0,1008.64,29.1,21.9,74,1.2,260
2013-02-14 12:33:00,1010.00,29.0,22.1,75,0,0,1008.64,28.2,21.9,77,1.2,260
2013-02-14 12:53:00,1010.20,30.0,23.4,76,0,0,1009.62,29.8,23.0,75,2.2,289
2013-02-14 13:03:00,1010.30,31.0,23.4,73,0,0,1009.62,29.8,23.0,75,2.2,289
2013-02-14 13:13:00,1010.30,33.0,24.3,69,0,0,1009.62,29.8,23.0,75,2.2,289
2013-02-14 13:23:00,1010.40,34.0,24.6,68,0,0,1009.62,30.4,23.0,73,2.2,289
2013-02-14 13:33:00,1010.50,36.0,25.4,64,0,17,1009.62,30.4,23.0,73,2.2,323
2013-02-14 13:43:00,1010.70,36.0,24.3,61,0,331,1009.62,30.7,23.0,72,2.2,323
2013-02-14 14:03:00,1011.00,38.0,25.4,60,0,0,1010.28,35.1,18.6,50,1.7,294
2013-02-14 14:13:00,1011.10,39.0,25.1,56,0,341,1010.28,35.1,18.6,50,1.7,328
2013-02-14 14:33:00,1011.40,40.0,23.8,51,0,344,1010.28,34.1,18.6,52,1.7,328
2013-02-14 15:03:00,1011.60,42.0,24.2,48,0,319,1010.93,37.7,22.3,53,2.4,2
2013-02-14 15:13:00,1011.70,43.0,25.2,48,0,36,1010.93,37.7,22.3,53,2.4,2
2013-02-14 15:23:00,1011.70,42.0,23.8,48,3,294,1010.93,37.7,22.3,53,2.4,2
2013-02-14 15:33:00,1011.60,42.0,24.2,48,0,0,1010.93,37.7,22.3,53,2.4,328
2013-02-14 15:43:00,1011.50,41.0,23.3,48,4,294,1010.93,37.7,22.3,53,2.4,2
2013-02-14 16:03:00,1011.80,41.0,23.3,48,3,286,1011.17,39.7,22.0,48,2.6,339
2013-02-14 16:13:00,1012.00,41.0,23.3,48,6,259,1011.17,39.7,22.0,48,2.6,339
2013-02-14 16:33:00,1012.10,41.0,23.8,49,6,324,1011.17,39.7,22.0,48,2.6,339
2013-02-14 16:53:00,1011.90,41.0,23.8,49,2,261,1011.40,40.4,23.4,50,2.9,301
2013-02-14 17:03:00,1011.90,41.0,24.3,50,3,301,1011.40,40.4,23.4,50,2.9,301
2013-02-14 17:23:00,1012.00,41.0,23.8,49,3,288,1011.40,40.4,23.4,50,2.9,301
2013-02-14 17:33:00,1011.70,41.0,23.8,49,2,283,1011.40,40.4,23.4,50,2.9,301
2013-02-14 17:43:00,1011.80,42.0,24.7,49,0,297,1011.40,40.4,23.4,50,2.9,301
2013-02-14 17:53:00,1011.80,42.0,24.2,48,4,276,1011.23,41.5,22.8,47,3.3,302
2013-02-14 18:23:00,1011.80,42.0,23.8,48,0,304,1011.23,41.0,22.8,47,3.3,302
2013-02-14 18:33:00,1011.70,43.0,24.7,48,1,303,1011.23,41.0,22.8,47,3.3,302
2013-02-14 18:43:00,1011.80,42.0,23.8,48,5,269,1011.23,41.0,22.8,47,3.3,302
2013-02-14 18:53:00,1011.90,42.0,24.2,48,2,325,1011.42,41.4,23.1,47,2.7,303
2013-02-14 19:13:00,1012.10,42.0,23.8,48,2,292,1011.42,41.4,23.1,47,2.7,303
2013-02-14 19:23:00,1012.00,42.0,24.2,48,2,300,1011.42,41.4,23.1,47,2.7,303
2013-02-14 19:33:00,1012.10,43.0,24.7,48,1,288,1011.42,41.4,23.1,47,2.7,303
2013-02-14 19:43:00,1012.10,43.0,24.7,48,3,306,1011.42,41.4,23.1,47,2.7,303
2013-02-14 19:53:00,1012.00,43.0,24.7,48,0,0,1011.57,42.8,22.8,44,1.2,209
2013-02-14 20:03:00,1012.00,43.0,24.2,46,0,0,1011.57,42.8,22.8,44,1.2,209
2013-02-14 20:13:00,1012.20,43.0,24.2,46,0,299,1011.57,41.8,22.8,46,1.2,243
2013-02-14 20:23:00,1012.40,43.0,24.2,46,0,0,1011.57,41.8,22.8,46,1.2,209
2013-02-14 20:43:00,1012.60,43.0,24.7,48,3,312,1011.57,41.8,22.8,46,1.2,243
2013-02-14 20:53:00,1012.70,42.0,23.8,48,1,329,1012.16,42.9,23.7,46,1.9,257
2013-02-14 21:03:00,1012.70,42.0,23.8,48,2,261,1012.16,42.9,23.7,46,1.9,257
2013-02-14 21:13:00,1012.80,42.0,23.8,48,0,190,1012.16,41.7,23.7,48,1.9,257
2013-02-14 21:33:00,1012.90,41.0,23.8,49,0,0,1012.16,41.7,23.7,48,1.9,223
2013-02-14 21:43:00,1013.20,41.0,22.8,47,0,0,1012.16,41.7,23.7,48,1.9,223
2013-02-14 21:53:00,1013.20,41.0,23.3,48,0,292,1012.77,39.5,24.8,55,0.7,175
2013-02-14 22:03:00,1013.20,41.0,23.8,49,0,0,1012.77,39.5,24.8,55,0.7,141
2013-02-14 22:13:00,1013.50,40.0,23.4,51,0,0,1012.77,40.3,24.8,53,0.7,141
2013-02-14 22:33:00,1014.00,38.0,24.6,57,0,0,1012.77,40.3,24.8,53,0.7,141
2013-02-14 22:53:00,1014.30,36.0,23.9,60,0,0,1013.59,34.3,25.4,69,1.4,117
2013-02-14 23:13:00,1014.40,35.0,24.4,64,0,0,1013.66,34.3,25.1,68,1.4,117
2013-02-14 23:33:00,1014.60,34.0,24.6,68,0,0,1013.66,34.3,25.1,68,1.4,117
2013-02-14 23:43:00,1014.70,33.0,24.0,69,0,0,1013.66,34.3,25.1,68,1.4,117
2013-02-14 23:53:00,1014.80,33.0,24.3,69,0,161,,,,,,
2013-02-15 00:03:00,1015.00,32.0,23.7,71,0,0,1014.27,32.1,25.3,75,1.4,135
2013-02-15 00:23:00,1015.00,31.0,23.4,73,0,0,1014.27,32.1,25.3,75,1.4,135
2013-02-15 01:03:00,1015.00,30.0,23.4,76,0,0,1014.33,30.6,25.3,80,0.6,128
2013-02-15 01:13:00,1015.00,30.0,23.4,76,0,0,1014.33,30.6,25.3,80,0.6,128
2013-02-15 01:23:00,1014.90,29.0,22.4,76,0,0,1014.33,30.6,25.3,80,0.6,128
2013-02-15 01:33:00,1015.00,29.0,23.0,78,0,0,1014.33,30.6,25.3,80,0.6,128
2013-02-15 01:43:00,1015.00,29.0,23.0,78,0,0,1014.33,30.6,25.3,80,0.6,128
2013-02-15 02:03:00,1015.10,29.0,23.3,79,0,0,1014.78,29.8,25.4,83,0.4,129
2013-02-15 02:23:00,1014.70,28.0,22.9,81,0,0,1014.60,30.4,25.4,81,0.4,129
2013-02-15 02:43:00,1014.70,28.0,23.2,82,0,0,1014.60,30.5,25.4,81,0.4,129
2013-02-15 02:53:00,1014.70,27.0,22.5,83,0,0,1014.12,27.0,21.7,80,0.4,107
2013-02-15 03:03:00,1014.70,27.0,22.5,83,0,0,1014.12,27.0,21.7,80,0.4,107
2013-02-15 03:13:00,1014.60,26.0,21.8,83,0,0,1014.12,27.0,21.7,80,0.4,107
2013-02-15 03:23:00,1014.60,26.0,21.8,83,0,0,1014.12,27.0,21.7,80,0.4,107
2013-02-15 03:33:00,1014.80,26.0,21.8,83,0,0,1014.12,27.0,21.7,80,0.4,107
2013-02-15 03:53:00,1014.90,26.0,22.1,84,0,0,1014.38,27.8,24.6,87,0.1,1
2013-02-15 04:03:00,1015.00,26.0,22.1,84,0,0,1014.38,27.8,24.6,87,0.1,1
2013-02-15 04:13:00,1015.20,26.0,22.1,84,0,0,1014.50,27.9,24.6,86,0.1,1
2013-02-15 04:23:00,1015.20,26.0,22.4,86,0,0,1014.35,27.9,24.6,86,0.1,1
2013-02-15 04:33:00,1015.10,26.0,22.4,86,0,0,1014.35,27.9,24.6,86,0.1,1
2013-02-15 04:43:00,1015.30,26.0,22.4,86,0,0,1014.35,27.9,24.6,86,0.1,1
2013-02-15 05:03:00,1015.10,26.0,22.7,86,0,0,1014.67,28.2,24.5,85,0.1,325
2013-02-15 05:13:00,1015.10,26.0,22.7,86,0,0,1014.71,28.2,24.5,85,0.1,325
2013-02-15 05:23:00,1015.10,26.0,22.7,86,0,0,1014.66,28.2,24.5,85,0.1,325
2013-02-15 05:33:00,1015.00,26.0,22.7,86,0,0,1014.71,28.2,24.5,85,0.1,325
2013-02-15 05:43:00,1015.10,26.0,22.4,86,0,0,1014.71,28.2,24.5,85,0.1,325
2013-02-15 05:53:00,1015.20,26.0,22.4,86,0,0,1014.68,27.5,24.4,87,0.4,174
2013-02-15 06:03:00,1015.20,26.0,22.4,86,0,0,1014.69,27.5,24.4,87,0.4,174
2013-02-15 06:13:00,1015.10,25.0,21.4,86,0,0,1014.69,27.5,24.4,87,0.4,174
2013-02-15 06:23:00,1015.10,25.0,21.4,86,0,0,1014.63,27.5,24.4,87,0.4,174
2013-02-15 06:33:00,1015.10,25.0,21.7,87,0,0,1014.64,27.5,24.4,87,0.4,174
2013-02-15 06:43:00,1015.10,24.0,20.7,86,0,0,1014.64,27.5,24.4,87,0.4,174
2013-02-15 06:53:00,1015.10,24.0,20.7,86,0,0,1014.74,24.8,22.6,91,0.1,31
2013-02-15 07:03:00,1015.20,24.0,20.7,86,0,0,1014.57,24.8,22.6,91,0.1,31
2013-02-15 07:13:00,1015.20,24.0,20.7,86,0,0,1014.56,24.8,22.6,91,0.1,31
2013-02-15 07:23:00,1015.20,23.0,20.0,88,0,0,1014.74,24.8,22.6,91,0.1,31
2013-02-15 07:43:00,1015.00,23.0,20.0,88,0,0,1014.73,24.8,22.6,91,0.1,31
2013-02-15 07:53:00,1015.00,23.0,20.0,88,0,0,1014.49,24.2,21.5,89,0.6,174
2013-02-15 08:03:00,1015.00,22.0,19.0,87,0,0,1014.43,24.2,21.5,89,0.6,174
2013-02-15 08:33:00,1015.00,22.0,19.0,87,0,0,1014.48,24.2,21.5,89,0.6,174
2013-02-15 08:53:00,1015.00,21.0,18.0,88,0,0,1014.53,23.9,21.3,89,1.2,151
2013-02-15 09:03:00,1014.90,21.0,18.0,88,0,0,1014.51,23.9,21.3,89,1.2,151
2013-02-15 09:13:00,1015.00,21.0,18.3,89,0,0,1014.51,23.9,21.3,89,1.2,151
2013-02-15 09:23:00,1015.10,21.0,18.3,89,0,0,1014.53,23.9,21.3,89,1.2,151
2013-02-15 09:43:00,1014.90,20.0,17.3,88,0,0,1014.52,23.9,21.3,89,1.2,151
2013-02-15 09:53:00,1015.00,20.0,17.3,88,0,0,1014.45,22.8,19.9,88,0.1,285
2013-02-15 10:03:00,1014.90,20.0,17.3,88,0,0,1014.45,22.8,19.9,88,0.1,285
2013-02-15 10:13:00,1015.00,20.0,17.3,88,0,0,1014.45,22.8,19.9,88,0.1,285
2013-02-15 10:23:00,1015.00,20.0,17.3,88,0,0,1014.56,22.8,19.9,88,0.1,285
2013-02-15 10:33:00,1015.10,20.0,17.3,88,0,0,1014.50,22.8,19.9,88,0.1,285
2013-02-15 10:43:00,1014.80,20.0,17.6,90,0,0,1014.50,22.8,19.9,88,0.1,285
2013-02-15 11:03:00,1015.00,21.0,18.5,90,0,0,1014.41,27.2,22.9,83,0.9,153
2013-02-15 11:13:00,1014.90,21.0,18.5,90,0,0,1014.47,27.2,22.9,83,0.9,153
2013-02-15 11:23:00,1014.90,21.0,18.5,90,0,0,1014.51,27.2,22.9,83,0.9,153
2013-02-15 11:33:00,1014.90,21.0,18.5,90,0,0,1014.51,27.2,22.9,83,0.9,153
2013-02-15 11:54:00,1015.10,22.0,19.5,90,0,0,1014.50,26.6,23.7,88,0.8,183
2013-02-15 12:03:00,1015.00,22.0,19.8,90,0,0,1014.48,26.6,23.7,88,0.8,183
2013-02-15 12:13:00,1015.00,22.0,19.8,90,0,0,1014.48,26.6,23.7,88,0.8,183
2013-02-15 12:23:00,1015.10,22.0,19.8,90,0,0,1014.50,26.6,23.7,88,0.8,183
2013-02-15 12:43:00,1014.90,23.0,20.8,90,0,0,1014.50,26.6,23.7,88,0.8,183
2013-02-15 12:53:00,1014.80,23.0,20.8,90,0,0,1014.34,28.1,25.8,91,1.8,161
2013-02-15 13:03:00,1014.80,24.0,21.8,90,0,0,1014.34,28.1,25.8,91,1.8,161
2013-02-15 13:13:00,1014.70,24.0,22.0,91,0,0,1014.34,28.1,25.8,91,1.8,161
2013-02-15 13:23:00,1014.70,27.0,25.2,92,0,0,1014.34,28.1,25.8,91,1.8,161
2013-02-15 13:33:00,1014.90,29.0,27.2,92,0,131,1014.36,28.1,25.8,91,1.8,195
2013-02-15 13:43:00,1015.00,31.0,29.2,93,0,0,1014.36,28.1,25.8,91,1.8,161
2013-02-15 13:53:00,1015.10,34.0,31.6,90,2,169,1014.58,33.4,30.4,88,2.3,228
2013-02-15 14:03:00,1015.00,35.0,31.2,85,4,221,1014.58,33.4,30.4,88,2.3,228
2013-02-15 14:13:00,1015.30,36.0,31.4,83,1,271,1014.58,33.4,30.4,88,2.3,228
2013-02-15 14:23:00,1015.40,37.0,31.1,78,4,275,1014.62,33.4,30.4,88,2.3,228
2013-02-15 14:33:00,1015.20,37.0,30.8,78,4,165,1014.62,33.4,30.4,88,2.3,228
2013-02-15 14:53:00,1015.00,39.0,31.8,75,0,0,1014.40,38.6,30.9,73,1.4,209
2013-02-15 15:03:00,1015.00,40.0,31.7,71,4,210,1014.40,38.6,30.9,73,1.4,243
2013-02-15 15:13:00,1015.00,41.0,32.0,70,0,205,1014.40,38.6,30.9,73,1.4,243
2013-02-15 15:33:00,1014.70,42.0,31.5,66,3,236,1014.40,38.6,30.9,73,1.4,243
2013-02-15 15:43:00,1014.60,43.0,31.7,64,3,183,1014.48,38.6,30.9,73,1.4,243
2013-02-15 15:53:00,1014.50,44.0,31.8,62,3,207,1014.08,44.2,31.6,60,3.3,223
2013-02-15 16:03:00,1014.50,45.0,32.4,60,0,259,1014.08,44.2,31.6,60,3.3,223
2013-02-15 16:13:00,1014.40,45.0,32.0,59,4,172,1014.08,44.2,31.6,60,3.3,223
2013-02-15 16:23:00,1014.20,44.0,31.4,61,3,180,1014.08,44.2,31.6,60,3.3,223
2013-02-15 16:33:00,1014.10,45.0,32.4,60,6,191,1014.01,44.2,31.6,60,3.3,223
2013-02-15 16:53:00,1013.80,46.0,32.5,58,6,179,1013.00,46.1,32.4,58,3.1,209
2013-02-15 17:03:00,1013.60,46.0,32.5,58,10,155,1013.00,46.1,32.4,58,3.2,201
2013-02-15 17:13:00,1013.40,46.0,32.5,58,6,194,1013.00,46.1,32.4,58,3.1,209
2013-02-15 17:23:00,1013.00,47.0,33.0,58,3,152,1013.04,46.1,32.4,58,3.1,209
2013-02-15 17:33:00,1012.90,47.0,32.6,57,5,142,1013.40,46.1,32.4,58,3.1,209
2013-02-15 17:43:00,1012.70,48.0,33.5,56,2,254,1013.49,46.1,32.4,58,3.1,209
2013-02-15 17:53:00,1012.50,48.0,33.5,56,6,178,1012.21,48.1,31.8,53,3.3,199
2013-02-15 18:03:00,1012.40,47.0,32.6,57,5,194,1012.21,48.1,31.8,53,3.3,199
2013-02-15 18:13:00,1012.30,48.0,33.5,56,4,151,1012.25,48.1,31.8,53,3.3,199
2013-02-15 18:23:00,1012.30,49.0,33.5,54,9,191,1012.25,48.1,31.8,53,3.3,199
2013-02-15 18:43:00,1012.30,50.0,34.0,54,2,188,1012.30,48.1,31.8,53,3.3,199
2013-02-15 19:03:00,1012.10,50.0,33.5,53,3,242,1011.73,50.1,32.0,49,4.2,200
2013-02-15 19:13:00,1012.10,50.0,33.1,51,4,188,1011.73,50.1,32.0,49,4.2,200
2013-02-15 19:23:00,1012.20,51.0,34.0,51,5,234,1011.73,50.1,32.0,49,4.2,200
2013-02-15 19:33:00,1012.10,50.0,33.5,53,3,215,1011.73,50.1,32.0,49,4.2,200
2013-02-15 19:43:00,1012.20,50.0,33.5,53,8,192,1011.73,50.1,32.0,49,4.2,200
2013-02-15 19:53:00,1012.00,50.0,33.5,53,4,264,1011.71,51.0,32.1,48,2.8,213
2013-02-15 20:03:00,1012.10,50.0,33.5,53,6,148,1011.71,51.0,32.1,48,2.8,213
2013-02-15 20:13:00,1012.10,50.0,33.5,53,6,178,1011.71,51.0,32.1,48,2.8,213
2013-02-15 20:23:00,1012.00,50.0,33.5,53,4,187,1011.71,51.0,32.1,48,2.8,213
2013-02-15 20:53:00,1011.90,50.0,34.0,54,6,195,1011.53,50.5,31.8,48,2.7,230
2013-02-15 21:03:00,1011.80,50.0,34.0,54,0,175,1011.53,50.5,31.8,48,2.7,230
2013-02-15 21:23:00,1011.80,50.0,34.0,54,0,0,1011.53,50.5,31.8,48,2.7,196
2013-02-15 21:33:00,1011.90,49.0,33.5,54,6,154,1011.53,50.5,31.8,48,2.7,230
2013-02-15 21:43:00,1012.00,49.0,33.5,54,0,0,1011.53,50.5,31.8,48,2.7,196
2013-02-15 21:53:00,1012.00,49.0,34.0,55,0,0,1011.49,45.9,32.4,59,1.6,143
2013-02-15 22:13:00,1012.10,48.0,33.9,58,0,0,1011.49,45.9,32.4,59,1.6,143
2013-02-15 22:23:00,1012.10,47.0,33.4,58,0,0,1011.49,45.9,32.4,59,1.6,143
2013-02-15 22:43:00,1012.10,44.0,32.2,63,0,0,1011.52,45.9,32.4,59,1.6,143
2013-02-15 22:53:00,1012.00,42.0,31.1,64,0,0,1011.73,41.5,32.8,71,1.9,136
2013-02-15 23:03:00,1012.10,41.0,31.3,67,0,0,1011.73,41.5,32.8,71,1.9,136
2013-02-15 23:13:00,1012.20,40.0,31.0,70,0,0,1011.73,41.5,32.8,71,1.9,136
