"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2013-01-23 08:53:00,1017.70,10.0,-3.7,52,3,284,1017.06,7.6,-3.1,60,3.2,269
2013-01-23 09:03:00,1017.70,10.0,-4.9,50,3,286,1017.06,7.6,-3.1,60,3.2,269
2013-01-23 09:13:00,1017.70,10.0,-5.7,47,6,260,1017.06,7.6,-3.1,60,3.2,269
2013-01-23 09:23:00,1017.70,10.0,-6.6,46,6,280,1017.06,7.6,-3.1,60,3.2,269
2013-01-23 09:33:00,1017.80,10.0,-7.0,45,5,294,1017.06,7.6,-3.1,60,3.2,269
2013-01-23 09:43:00,1017.90,10.0,-7.5,44,5,303,1017.06,7.6,-3.1,60,3.2,269
2013-01-23 09:53:00,1018.10,10.0,-7.0,45,1,286,1017.43,7.5,-5.6,54,3.3,290
2013-01-23 10:03:00,1018.20,9.0,-7.5,46,1,282,1017.43,7.5,-5.6,54,3.3,290
2013-01-23 10:13:00,1018.40,9.0,-7.1,47,1,295,1017.43,7.5,-5.6,54,3.3,290
2013-01-23 10:23:00,1018.50,9.0,-7.1,47,3,265,1017.43,7.5,-5.6,54,3.3,290
2013-01-23 10:33:00,1018.50,9.0,-8.0,45,5,284,1017.43,6.5,-5.6,56,3.3,290
2013-01-23 10:43:00,1018.70,9.0,-8.4,43,2,284,1017.43,6.5,-5.6,56,3.3,290
2013-01-23 10:53:00,1018.80,8.0,-9.3,44,5,293,1018.34,6.5,-6.7,53,3.6,296
2013-01-23 11:03:00,1019.00,8.0,-7.2,49,1,316,1018.34,6.5,-6.7,53,3.6,296
2013-01-23 11:13:00,1019.20,8.0,-4.8,54,0,321,1018.34,6.5,-6.7,53,3.6,296
2013-01-23 11:23:00,1019.30,7.0,-4.3,59,0,0,1018.34,5.0,-6.7,57,3.6,262
2013-01-23 11:33:00,1019.40,7.0,-3.9,60,1,331,1018.34,5.0,-6.7,57,3.6,296
2013-01-23 11:43:00,1019.60,6.0,-4.5,61,0,0,1018.34,5.0,-6.6,57,3.6,262
2013-01-23 11:53:00,1019.60,6.0,-4.2,62,1,337,1018.72,3.0,-8.2,58,2.0,314
2013-01-23 12:03:00,1019.60,5.0,-4.8,63,2,306,1018.72,3.0,-8.2,58,2.0,314
2013-01-23 12:13:00,1019.50,5.0,-4.2,65,0,281,1018.72,3.0,-8.2,58,2.0,314
2013-01-23 12:23:00,1019.60,5.0,-4.2,65,0,0,1018.72,3.0,-8.2,58,2.0,280
2013-01-23 12:33:00,1019.70,5.0,-4.2,65,0,306,1018.72,3.0,-8.2,58,2.0,314
2013-01-23 12:43:00,1019.90,5.0,-4.5,64,4,306,1018.72,3.0,-8.2,58,2.0,314
2013-01-23 12:53:00,1020.00,5.0,-4.5,64,2,297,1019.33,3.4,-5.5,65,3.1,335
2013-01-23 13:03:00,1020.10,5.0,-5.1,62,1,323,1019.33,4.3,-5.5,63,3.1,335
2013-01-23 13:13:00,1020.20,5.0,-5.5,60,3,291,1019.33,4.3,-5.5,63,3.1,335
2013-01-23 13:23:00,1020.20,5.0,-5.5,60,3,295,1019.33,4.3,-5.5,63,3.1,335
2013-01-23 13:33:00,1020.30,5.0,-5.5,60,4,286,1019.33,4.3,-5.5,63,3.1,335
2013-01-23 13:43:00,1020.30,5.0,-6.2,59,6,290,1019.33,4.3,-5.5,63,3.1,335
2013-01-23 13:53:00,1020.40,5.0,-6.2,59,5,276,1019.61,6.4,-6.1,55,4.1,322
2013-01-23 14:03:00,1020.40,6.0,-5.2,59,6,288,1019.61,6.3,-6.1,55,4.1,322
2013-01-23 14:13:00,1020.40,6.0,-5.2,59,3,322,1019.61,6.3,-6.1,55,4.1,322
2013-01-23 14:23:00,1020.30,6.0,-5.6,58,1,312,1019.61,6.3,-6.1,55,4.1,322
2013-01-23 14:33:00,1020.40,7.0,-5.7,54,4,285,1019.61,6.3,-6.1,55,4.1,322
2013-01-23 14:43:00,1020.40,7.0,-5.7,54,4,284,1019.79,6.3,-6.1,55,4.1,322
2013-01-23 14:53:00,1020.50,7.0,-6.9,51,5,252,1019.62,6.2,-7.0,53,4.4,307
2013-01-23 15:03:00,1020.60,7.0,-6.5,52,5,301,1019.62,6.2,-7.0,53,4.4,307
2013-01-23 15:13:00,1020.50,7.0,-7.3,51,5,257,1019.62,6.2,-7.0,53,4.4,307
2013-01-23 15:23:00,1020.50,8.0,-6.3,51,3,317,1019.62,6.2,-7.0,53,4.4,307
2013-01-23 15:33:00,1020.30,8.0,-6.7,50,6,288,1019.62,6.2,-7.0,53,4.4,307
2013-01-23 15:43:00,1020.10,8.0,-7.6,47,2,292,1019.62,6.2,-7.0,53,4.4,307
2013-01-23 15:53:00,1020.10,8.0,-8.0,47,6,304,1019.14,9.2,-7.8,45,4.8,315
2013-01-23 16:03:00,1019.90,9.0,-7.1,47,6,302,1019.14,9.2,-7.8,45,4.8,315
2013-01-23 16:13:00,1019.70,9.0,-6.7,48,5,302,1019.14,9.2,-7.8,45,4.8,315
2013-01-23 16:23:00,1019.60,10.0,-6.6,46,9,295,1019.14,9.2,-7.8,45,4.8,315
2013-01-23 16:33:00,1019.40,9.0,-7.1,47,5,292,1019.14,9.2,-7.8,45,4.8,315
2013-01-23 16:43:00,1019.20,10.0,-6.6,46,6,315,1019.14,9.2,-7.8,45,4.7,301
2013-01-23 16:53:00,1019.10,10.0,-7.5,44,6,273,1018.49,9.6,-9.4,40,5.0,320
2013-01-23 17:03:00,1019.00,10.0,-6.6,46,4,313,1018.49,9.6,-9.4,40,5.9,318
2013-01-23 17:13:00,1018.70,11.0,-5.7,46,5,278,1018.49,9.6,-9.4,40,5.9,318
2013-01-23 17:23:00,1018.60,11.0,-6.1,45,5,290,1018.49,9.6,-9.4,40,5.8,318
2013-01-23 17:33:00,1018.50,12.0,-6.2,43,4,305,1018.45,9.6,-9.4,40,5.8,318
2013-01-23 17:43:00,1018.40,12.0,-6.2,43,5,268,1018.45,9.6,-9.4,40,5.8,318
2013-01-23 17:53:00,1018.40,12.0,-6.6,41,8,327,1017.68,11.0,-13.4,31,4.0,276
2013-01-23 18:03:00,1018.30,11.0,-6.6,43,3,345,1017.68,11.0,-13.4,31,4.0,276
2013-01-23 18:13:00,1018.20,12.0,-7.1,41,4,286,1017.68,11.0,-13.4,31,4.0,276
2013-01-23 18:23:00,1018.10,11.0,-8.0,40,9,271,1017.68,11.0,-13.4,31,4.8,281
2013-01-23 18:33:00,1018.20,12.0,-7.1,41,8,307,1017.68,11.0,-13.4,31,4.8,281
2013-01-23 18:43:00,1018.20,12.0,-7.1,41,5,292,1017.68,11.0,-13.4,31,4.8,281
2013-01-23 18:53:00,1018.20,12.0,-7.1,41,5,286,1017.36,11.3,-9.5,37,4.8,312
2013-01-23 19:03:00,1018.20,12.0,-7.6,40,3,295,1017.36,11.3,-9.5,37,4.8,312
2013-01-23 19:13:00,1018.20,13.0,-7.2,38,6,290,1017.36,11.3,-9.5,37,4.8,312
2013-01-23 19:23:00,1018.30,12.0,-7.6,40,7,298,1017.36,11.3,-9.5,37,4.8,312
2013-01-23 19:33:00,1018.20,12.0,-8.2,39,7,284,1017.36,11.3,-9.5,37,4.8,312
2013-01-23 19:43:00,1018.40,12.0,-7.1,41,3,308,1017.36,11.3,-9.5,37,4.8,312
2013-01-23 19:53:00,1018.40,12.0,-7.1,41,4,296,1017.81,10.9,-10.8,35,3.1,288
2013-01-23 20:03:00,1018.50,12.0,-7.1,41,4,298,1017.81,10.9,-10.8,35,3.1,288
2013-01-23 20:13:00,1018.60,12.0,-7.1,41,3,300,1017.81,10.9,-10.8,35,3.1,288
2013-01-23 20:23:00,1018.60,12.0,-8.2,39,3,290,1017.81,10.9,-10.8,35,3.1,288
2013-01-23 20:33:00,1018.60,11.0,-8.5,40,4,319,1017.81,10.9,-10.8,35,3.1,288
2013-01-23 20:43:00,1018.70,11.0,-9.1,39,5,302,1017.81,10.9,-10.8,35,3.1,288
2013-01-23 20:53:00,1018.80,11.0,-8.0,40,4,281,1017.87,10.2,-10.5,37,4.2,295
2013-01-23 21:03:00,1018.70,11.0,-8.0,40,3,281,1017.87,10.2,-10.5,37,4.3,295
2013-01-23 21:13:00,1018.80,11.0,-7.5,41,3,293,1017.87,10.2,-10.5,37,4.3,295
2013-01-23 21:23:00,1019.00,11.0,-7.1,42,3,304,1017.87,10.2,-10.5,37,4.3,295
2013-01-23 21:33:00,1018.90,10.0,-8.0,43,3,306,1017.87,10.2,-10.5,37,4.3,295
2013-01-23 21:43:00,1018.90,10.0,-8.9,40,4,300,1017.87,10.2,-10.5,37,4.2,295
2013-01-23 21:53:00,1018.90,10.0,-8.9,40,2,300,1018.26,7.9,-11.2,40,3.1,308
2013-01-23 22:03:00,1019.10,10.0,-9.4,39,6,287,1018.26,7.9,-11.2,40,3.1,308
2013-01-23 22:13:00,1019.20,10.0,-9.4,39,6,291,1018.26,7.9,-11.2,40,3.1,308
2013-01-23 22:23:00,1019.30,9.0,-9.9,40,5,285,1018.26,7.9,-11.2,40,3.1,308
2013-01-23 22:33:00,1019.30,9.0,-9.9,40,6,277,1018.26,7.9,-11.2,40,3.1,308
2013-01-23 22:43:00,1019.60,9.0,-9.9,40,0,308,1018.26,7.9,-11.2,40,3.1,308
2013-01-23 22:53:00,1019.50,9.0,-9.9,40,0,283,1018.98,6.8,-11.2,42,2.9,315
2013-01-23 23:03:00,1019.50,9.0,-9.9,40,0,336,1018.98,6.8,-11.2,42,2.9,315
2013-01-23 23:13:00,1019.70,9.0,-9.4,42,0,0,1018.98,6.8,-11.2,42,2.9,281
2013-01-23 23:23:00,1019.60,8.0,-9.8,42,0,0,1018.98,6.8,-11.2,42,2.9,281
2013-01-23 23:33:00,1019.70,8.0,-10.3,42,3,300,1018.98,6.8,-11.2,42,2.9,315
2013-01-23 23:43:00,1019.80,8.0,-9.8,42,3,295,1018.98,6.8,-11.2,42,2.9,315
2013-01-23 23:53:00,1019.70,8.0,-9.8,42,3,279,,,,,,
2013-01-24 00:03:00,1019.80,8.0,-9.8,42,0,0,1019.33,5.3,-11.9,43,1.9,258
2013-01-24 00:13:00,1019.90,8.0,-10.3,42,0,0,1019.33,5.3,-11.9,43,1.9,258
2013-01-24 00:33:00,1019.80,7.0,-10.7,43,1,300,1019.33,5.3,-11.9,43,1.9,292
2013-01-24 00:53:00,1019.80,7.0,-10.3,44,1,299,1018.98,4.8,-12.2,44,1.9,303
2013-01-24 01:13:00,1019.80,7.0,-10.3,44,2,306,1018.98,4.8,-12.2,44,1.9,303
2013-01-24 01:33:00,1020.00,7.0,-9.8,44,0,296,1018.98,3.7,-12.2,46,1.9,303
2013-01-24 01:43:00,1020.00,6.0,-10.7,45,2,288,1018.98,3.7,-12.2,46,1.9,303
2013-01-24 01:53:00,1020.00,6.0,-10.3,46,3,277,1019.23,3.4,-15.6,39,1.4,295
2013-01-24 02:03:00,1020.00,6.0,-10.3,46,3,293,1019.23,3.4,-15.6,39,1.4,295
2013-01-24 02:13:00,1019.90,6.0,-9.8,47,1,333,1019.23,3.4,-15.6,39,1.4,295
2013-01-24 02:23:00,1020.00,6.0,-9.8,47,0,22,1019.23,3.4,-15.6,39,1.4,295
2013-01-24 02:33:00,1020.00,5.0,-10.8,47,0,321,1019.23,3.4,-15.6,39,1.4,295
2013-01-24 02:43:00,1020.10,5.0,-10.3,48,3,295,1019.23,3.4,-15.6,39,1.4,295
2013-01-24 02:53:00,1019.90,5.0,-8.3,52,5,285,1019.42,2.7,-12.0,49,1.8,273
2013-01-24 03:03:00,1019.90,5.0,-10.3,48,4,277,1019.42,2.7,-12.0,49,1.8,273
2013-01-24 03:23:00,1020.10,4.0,-10.9,49,0,284,1019.42,2.7,-12.0,49,1.8,273
2013-01-24 03:43:00,1019.90,4.0,-10.9,49,4,304,1019.42,2.7,-12.0,49,1.8,273
2013-01-24 03:53:00,1019.70,4.0,-10.9,49,4,290,1019.33,2.2,-11.8,50,2.4,294
2013-01-24 04:03:00,1019.80,4.0,-10.9,49,5,292,1019.33,2.2,-11.8,50,2.4,294
2013-01-24 04:13:00,1019.70,4.0,-10.9,49,5,288,1019.33,2.2,-11.8,50,2.4,294
2013-01-24 04:23:00,1019.70,3.0,-11.4,50,3,296,1019.33,2.2,-11.8,50,2.4,294
2013-01-24 04:33:00,1019.60,3.0,-11.4,50,4,289,1019.33,2.2,-11.8,50,2.4,294
2013-01-24 04:43:00,1019.60,3.0,-11.0,50,6,331,1019.33,2.2,-11.8,50,2.4,294
2013-01-24 05:13:00,1019.50,3.0,-11.0,50,4,286,1018.93,0.8,-13.8,49,2.6,285
2013-01-24 05:33:00,1019.40,2.0,-11.2,53,4,294,1018.93,0.8,-13.8,49,2.6,285
2013-01-24 05:43:00,1019.40,2.0,-10.8,53,2,307,1018.93,0.8,-13.8,49,2.6,285
2013-01-24 05:53:00,1019.40,2.0,-10.4,54,0,294,1018.71,0.5,-11.9,54,3.9,280
2013-01-24 06:23:00,1019.50,2.0,-10.4,54,4,275,1018.71,0.5,-11.9,54,3.9,280
2013-01-24 06:33:00,1019.40,1.0,-11.3,54,5,313,1018.71,0.5,-11.9,54,3.9,280
2013-01-24 06:43:00,1019.50,1.0,-11.3,54,3,258,1018.71,0.5,-11.9,54,3.9,280
2013-01-24 06:53:00,1019.50,1.0,-11.3,54,3,289,1018.50,-0.3,-11.9,56,3.1,283
2013-01-24 07:23:00,1019.40,1.0,-11.3,54,5,284,1018.50,-0.3,-11.9,56,3.1,283
2013-01-24 07:43:00,1019.60,1.0,-11.3,54,2,296,1018.50,-0.3,-11.9,56,3.1,283
2013-01-24 07:53:00,1019.30,1.0,-11.3,54,6,277,1018.32,-1.1,-12.3,57,3.6,289
2013-01-24 08:03:00,1019.10,1.0,-11.0,56,5,259,1018.32,-1.1,-12.3,57,3.6,289
2013-01-24 08:13:00,1019.10,-0.0,-11.9,56,5,256,1018.36,-1.1,-12.3,57,3.6,289
2013-01-24 08:23:00,1018.90,-0.0,-11.6,57,4,256,1018.36,-1.1,-12.3,57,3.6,289
2013-01-24 08:33:00,1018.90,-0.0,-11.9,56,5,281,1018.42,-1.1,-12.3,57,3.6,289
2013-01-24 08:43:00,1018.90,-0.0,-12.3,55,2,281,1018.42,-1.1,-12.3,57,3.6,289
2013-01-24 08:53:00,1018.90,-0.0,-12.3,55,2,288,1018.13,-1.2,-13.5,54,4.5,288
2013-01-24 09:03:00,1019.00,-0.0,-12.7,54,4,292,1018.13,-1.2,-13.6,54,4.5,288
2013-01-24 09:13:00,1019.00,-0.0,-12.7,54,4,315,1018.13,-1.2,-13.6,54,4.5,288
2013-01-24 09:23:00,1019.10,-0.0,-12.7,54,3,299,1018.13,-1.2,-13.6,54,4.5,288
2013-01-24 09:33:00,1019.00,-0.0,-12.3,55,4,271,1018.13,-1.2,-13.5,54,4.5,288
2013-01-24 09:53:00,1018.90,-0.0,-12.7,54,2,291,1017.92,-2.5,-14.2,56,2.9,297
2013-01-24 10:13:00,1018.80,-0.0,-13.0,53,1,300,1017.92,-2.5,-14.2,56,3.0,297
2013-01-24 10:23:00,1018.70,-0.0,-13.0,53,6,269,1017.92,-2.5,-14.2,56,2.9,297
2013-01-24 10:33:00,1018.80,-0.0,-13.0,53,2,307,1017.92,-2.5,-14.2,56,2.9,297
2013-01-24 10:43:00,1018.90,-0.0,-13.0,53,3,309,1017.92,-2.5,-14.2,56,3.0,297
2013-01-24 10:53:00,1018.90,-0.0,-13.0,53,4,301,1018.03,-2.2,-14.4,54,3.4,269
2013-01-24 11:03:00,1018.90,-0.0,-13.0,53,4,274,1018.29,-2.2,-14.4,54,3.4,269
2013-01-24 11:13:00,1018.80,-0.0,-13.0,53,6,282,1018.29,-2.2,-14.4,54,3.5,269
2013-01-24 11:33:00,1019.00,-0.0,-13.0,53,5,272,1018.29,-2.2,-14.4,54,3.5,269
2013-01-24 12:03:00,1019.30,-1.0,-14.0,52,3,274,1018.45,-1.5,-17.8,44,3.9,282
2013-01-24 12:23:00,1019.30,-0.0,-13.4,51,5,330,1018.45,-1.5,-17.8,44,3.9,282
2013-01-24 12:43:00,1019.40,-0.0,-13.4,51,3,298,1018.45,-1.5,-17.8,44,3.9,282
2013-01-24 12:53:00,1019.40,-0.0,-13.4,51,4,298,1018.61,-0.2,-13.5,52,4.1,290
2013-01-24 13:33:00,1019.50,2.0,-12.7,48,6,260,1018.61,-0.1,-13.5,52,4.1,290
2013-01-24 13:43:00,1019.50,2.0,-12.3,50,3,296,1018.61,-0.1,-13.5,52,4.1,290
2013-01-24 13:53:00,1019.60,3.0,-12.6,46,5,299,1018.96,3.2,-13.1,45,4.6,300
2013-01-24 14:03:00,1019.60,3.0,-12.2,48,5,281,1018.96,3.2,-13.1,45,4.8,285
2013-01-24 14:13:00,1019.50,4.0,-12.1,46,3,274,1018.96,3.2,-13.1,45,4.8,285
2013-01-24 14:23:00,1019.40,5.0,-10.8,47,3,269,1018.96,3.2,-13.1,45,4.8,285
2013-01-24 14:33:00,1019.30,5.0,-12.1,44,6,269,1018.96,3.2,-13.1,45,4.8,285
2013-01-24 14:43:00,1019.40,6.0,-10.7,45,6,285,1018.96,3.2,-13.1,45,4.8,285
2013-01-24 14:53:00,1019.40,6.0,-11.2,44,8,291,1018.33,5.1,-12.4,43,6.1,313
2013-01-24 15:03:00,1019.40,7.0,-10.7,43,6,290,1018.33,5.1,-12.4,43,6.1,313
2013-01-24 15:13:00,1019.40,8.0,-8.9,44,4,288,1018.33,5.1,-12.4,43,6.1,313
2013-01-24 15:23:00,1019.40,8.0,-10.3,42,6,300,1018.33,5.1,-12.4,43,6.1,313
2013-01-24 15:33:00,1019.30,9.0,-8.9,43,7,288,1018.37,5.1,-12.4,43,6.1,313
2013-01-24 16:13:00,1018.80,10.0,-8.9,40,6,269,1018.22,9.3,-10.9,38,5.2,326
2013-01-24 16:23:00,1018.70,11.0,-8.0,40,5,314,1018.15,9.3,-10.9,38,5.2,326
2013-01-24 16:53:00,1018.30,11.0,-8.5,40,9,319,1017.48,11.6,-10.6,35,6.2,296
2013-01-24 17:03:00,1018.30,12.0,-7.6,40,7,290,1017.48,11.6,-10.7,35,6.1,307
2013-01-24 17:13:00,1018.20,12.0,-8.2,39,7,280,1017.47,11.6,-10.7,35,6.1,307
2013-01-24 17:43:00,1018.00,13.0,-7.8,37,6,298,1017.47,11.6,-10.7,35,6.1,307
2013-01-24 17:53:00,1017.90,14.0,-6.9,37,6,282,1017.17,13.8,-8.4,35,4.9,302
2013-01-24 18:03:00,1017.70,14.0,-6.3,39,6,277,1017.17,13.8,-8.4,35,4.9,302
2013-01-24 18:33:00,1017.50,14.0,-6.9,37,8,284,1017.17,13.8,-8.4,35,5.9,302
2013-01-24 18:43:00,1017.30,14.0,-6.9,37,4,305,1017.17,13.2,-8.4,36,5.9,302
2013-01-24 18:53:00,1017.40,14.0,-8.0,36,7,283,1016.31,14.6,-9.5,32,7.4,306
2013-01-24 19:03:00,1017.20,15.0,-6.5,37,3,314,1016.31,14.6,-9.5,32,7.4,306
2013-01-24 19:13:00,1017.20,15.0,-6.0,37,4,275,1016.31,14.6,-9.5,32,8.5,305
2013-01-24 19:23:00,1017.20,15.0,-6.5,37,9,293,1016.31,14.6,-9.5,32,8.5,305
2013-01-24 19:33:00,1017.40,15.0,-6.5,37,6,282,1016.31,14.6,-9.5,32,8.5,305
2013-01-24 19:43:00,1017.30,15.0,-6.5,37,5,291,1016.31,14.6,-9.5,32,8.9,305
2013-01-24 19:53:00,1017.10,15.0,-5.4,39,2,303,1016.32,15.0,-9.1,32,5.1,303
2013-01-24 20:13:00,1017.20,16.0,-5.6,36,7,291,1016.32,15.0,-9.1,32,5.2,311
2013-01-24 20:23:00,1017.20,16.0,-5.6,36,7,303,1016.32,15.0,-9.1,32,5.2,311
2013-01-24 20:33:00,1017.10,16.0,-6.2,36,9,305,1016.43,15.0,-9.1,32,5.2,311
2013-01-24 20:43:00,1017.10,16.0,-6.2,36,6,336,1016.43,15.0,-9.1,32,5.2,311
2013-01-24 20:53:00,1017.00,16.0,-6.2,36,6,355,1016.55,14.7,-9.9,31,4.5,313
2013-01-24 21:13:00,1017.50,16.0,-6.2,36,8,321,1016.55,14.7,-9.9,31,5.0,303
2013-01-24 21:33:00,1017.70,15.0,-7.7,35,3,298,1016.55,14.7,-9.9,31,5.0,303
2013-01-24 22:03:00,1018.00,15.0,-7.1,36,2,296,1016.87,13.0,-10.5,33,6.4,308
2013-01-24 22:13:00,1018.10,14.0,-7.4,37,4,298,1016.87,13.0,-10.5,33,6.4,308
2013-01-24 22:23:00,1018.10,14.0,-7.4,37,6,300,1016.87,13.0,-10.5,33,6.4,308
2013-01-24 22:33:00,1018.00,14.0,-8.0,36,6,303,1016.87,13.0,-10.5,33,6.4,308
2013-01-24 22:43:00,1018.30,14.0,-8.0,36,9,304,1016.87,13.0,-10.5,33,6.4,308
2013-01-24 22:53:00,1018.60,14.0,-8.0,36,13,292,1017.81,12.4,-9.7,35,4.2,291
2013-01-24 23:03:00,1018.70,14.0,-8.0,36,7,275,1017.81,12.4,-9.7,35,3.6,288
2013-01-24 23:13:00,1018.70,14.0,-8.0,36,9,288,1017.81,12.4,-9.7,35,3.6,288
2013-01-24 23:23:00,1018.70,14.0,-7.4,37,8,292,1017.81,12.4,-9.7,35,3.6,288
2013-01-24 23:33:00,1018.80,14.0,-7.4,37,9,270,1017.81,12.4,-9.7,35,3.6,288
2013-01-24 23:43:00,1018.90,14.0,-6.9,37,4,279,1017.81,12.4,-9.7,35,3.6,288
2013-01-25 00:03:00,1019.20,14.0,-8.0,36,10,311,1018.45,12.1,-10.6,34,5.2,305
2013-01-25 00:23:00,1019.30,13.0,-7.8,37,6,298,1018.45,12.1,-10.6,34,5.2,305
2013-01-25 00:53:00,1019.80,13.0,-7.2,38,6,286,1019.07,9.4,-13.3,33,7.1,287
2013-01-25 01:13:00,1019.70,13.0,-7.2,38,11,284,1019.07,9.4,-13.3,33,7.0,292
2013-01-25 01:23:00,1020.00,13.0,-6.7,39,6,272,1019.08,9.4,-13.3,33,6.9,292
2013-01-25 01:33:00,1020.20,12.0,-7.6,40,6,281,1019.08,9.4,-13.3,33,6.9,292
2013-01-25 01:43:00,1020.40,12.0,-7.6,40,5,290,1019.08,9.4,-13.3,33,6.9,292
2013-01-25 01:53:00,1020.30,12.0,-7.6,40,6,284,1019.70,9.6,-10.6,38,5.2,315
2013-01-25 02:13:00,1020.80,11.0,-7.5,41,6,19,1019.70,9.6,-10.6,38,5.2,315
2013-01-25 02:23:00,1020.80,11.0,-7.5,41,6,294,1019.70,9.6,-10.6,38,5.2,313
2013-01-25 02:33:00,1021.10,11.0,-7.1,42,10,280,1019.70,9.6,-10.6,38,6.7,311
2013-01-25 02:43:00,1021.10,11.0,-6.6,43,6,282,1019.70,9.6,-10.6,38,6.7,311
2013-01-25 03:03:00,1021.10,10.0,-6.6,46,5,259,1020.71,9.3,-9.3,41,5.8,307
2013-01-25 03:23:00,1021.60,10.0,-6.6,46,4,283,1020.71,9.3,-9.3,41,5.8,307
2013-01-25 03:33:00,1021.40,10.0,-6.2,47,6,286,1020.71,9.3,-9.3,41,5.8,307
2013-01-25 03:43:00,1021.60,10.0,-6.6,46,4,276,1020.71,9.3,-9.3,41,5.8,307
2013-01-25 03:53:00,1021.80,10.0,-6.2,47,7,298,1020.84,8.0,-8.1,46,5.5,319
2013-01-25 04:03:00,1021.90,10.0,-5.7,47,2,277,1020.92,8.0,-8.1,46,5.5,319
2013-01-25 04:13:00,1021.80,10.0,-5.7,47,5,322,1020.92,8.0,-8.1,46,5.5,319
2013-01-25 04:23:00,1022.00,10.0,-5.3,49,6,355,1020.92,8.0,-8.1,46,5.5,319
2013-01-25 04:33:00,1022.40,9.0,-5.8,50,6,286,1020.92,8.0,-8.1,46,5.5,319
2013-01-25 04:53:00,1021.60,9.0,-5.8,50,9,249,1021.46,7.8,-7.2,49,5.7,306
2013-01-25 05:03:00,1022.20,9.0,-5.4,51,6,268,1021.45,7.8,-7.2,49,5.7,306
2013-01-25 05:23:00,1022.20,9.0,-5.0,52,6,318,1021.45,7.8,-7.2,49,5.7,306
2013-01-25 05:33:00,1022.60,8.0,-5.9,51,3,260,1021.45,7.8,-7.2,49,5.7,306
2013-01-25 05:43:00,1022.40,8.0,-5.5,53,7,292,1021.45,7.8,-7.2,49,5.7,306
2013-01-25 05:53:00,1022.30,8.0,-5.5,53,2,303,1021.38,6.7,-6.8,52,6.0,305
2013-01-25 06:03:00,1022.40,8.0,-5.5,53,1,342,1021.38,6.7,-6.8,52,6.0,305
2013-01-25 06:13:00,1022.10,8.0,-5.2,53,5,303,1021.38,6.7,-6.8,52,6.0,305
2013-01-25 06:33:00,1022.50,8.0,-5.5,53,2,284,1021.38,6.7,-6.8,52,6.0,305
2013-01-25 06:43:00,1022.80,8.0,-5.5,53,6,268,1021.38,6.7,-6.8,52,6.0,305
2013-01-25 06:53:00,1022.80,8.0,-5.5,53,6,283,1021.93,7.2,-6.3,53,2.8,293
2013-01-25 07:03:00,1022.70,8.0,-5.5,53,6,301,1021.93,7.2,-6.3,53,2.8,293
2013-01-25 07:33:00,1023.00,8.0,-5.5,53,6,297,1021.93,7.2,-6.3,53,3.2,294
2013-01-25 07:53:00,1023.10,8.0,-5.5,53,5,279,1022.30,6.8,-6.2,54,3.5,287
2013-01-25 08:03:00,1023.10,8.0,-5.2,53,4,284,1022.30,6.8,-6.2,54,3.5,287
2013-01-25 08:13:00,1023.10,8.0,-5.2,53,3,288,1022.30,6.8,-6.2,54,3.5,287
2013-01-25 08:33:00,1023.20,8.0,-5.2,53,6,298,1022.30,6.8,-6.2,54,4.9,292
2013-01-25 08:43:00,1023.20,8.0,-5.2,53,2,275,1022.30,6.8,-6.2,54,4.9,292
2013-01-25 08:53:00,1023.10,8.0,-5.2,53,3,288,1022.52,5.9,-5.2,59,4.3,278
2013-01-25 09:03:00,1023.00,8.0,-4.8,54,4,284,1022.52,5.9,-5.2,59,4.3,278
2013-01-25 09:13:00,1023.10,8.0,-5.2,53,5,327,1022.52,5.9,-5.2,59,4.3,278
2013-01-25 09:23:00,1022.90,8.0,-4.8,54,2,304,1022.52,5.9,-5.2,59,4.3,278
2013-01-25 09:33:00,1023.10,8.0,-4.8,54,4,292,1022.52,5.9,-5.2,59,4.3,278
2013-01-25 09:43:00,1023.00,8.0,-4.8,54,6,273,1022.52,5.9,-5.2,59,4.3,278
2013-01-25 10:13:00,1023.50,7.0,-5.3,56,6,268,1022.46,5.8,-5.8,57,5.0,296
2013-01-25 10:23:00,1023.70,7.0,-5.3,56,5,273,1022.46,5.8,-5.8,57,5.0,296
2013-01-25 10:43:00,1023.90,7.0,-5.3,56,6,278,1022.46,5.8,-5.8,57,5.0,296
2013-01-25 10:53:00,1024.00,7.0,-5.7,54,6,350,1023.12,6.2,-10.4,45,3.8,287
2013-01-25 11:13:00,1024.00,7.0,-5.7,54,8,263,1023.12,6.2,-10.4,45,3.8,287
2013-01-25 11:23:00,1023.80,7.0,-6.1,54,7,280,1023.12,6.2,-10.4,45,3.8,287
2013-01-25 11:33:00,1023.70,7.0,-5.7,54,4,284,1023.12,6.2,-10.4,45,3.8,287
2013-01-25 11:43:00,1023.80,7.0,-6.1,54,6,277,1023.12,6.2,-10.4,45,3.8,287
2013-01-25 11:53:00,1023.90,7.0,-6.5,52,5,262,1023.19,6.0,-6.5,55,5.5,281
